"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP402222","afekta",472,21,429.007524937633,429.051539928395,22.5438188105653,31.3471739666606,429.029165255579,0,"1_2",5183.83038287858,5024.41839868227,1707.25170898438
"CP402320","afekta",473,21,976.182536675946,976.230623458574,22.5438188105653,31.3471739666606,976.207729900414,0,"1_2",12211.1800195298,12082.8685297822,4987.88061523438
"CP402550","afekta",474,21,473.057695400107,473.10707919615,22.5438188105653,32.5558674409045,473.084289693537,0,"1_2",4438.51923387188,4368.22621162012,1550.09521484375
"CP402554","afekta",475,21,488.080426476282,488.124871146933,22.5438188105653,32.5558674409045,488.102334077653,0,"1_2",16940.0334113692,16359.8272721224,6127.12133789062
"CP403030","afekta",476,21,428.003416334454,428.04976538196,21.945041032812,32.5558674409045,428.02607503132,0,"1_2",21763.3586972652,20731.6023897923,6012.62451171875
"CP403209","afekta",477,21,145.07768092156,145.118749612548,22.5438188105653,31.9509048677848,145.098515796278,0,"1_2",99615.2446437236,99447.3298348896,46384.88671875
"CP403251","afekta",478,21,536.090439680786,536.139284528055,23.142041032812,36.1820835539614,536.115919714001,0,"1_2",15982.7109608388,14744.0668757051,3620.35021972656
"CP403348","afekta",479,21,127.029962390116,127.072133784417,25.536041032812,37.3887698127411,127.051561640248,0,"1_2",12049.9184265446,11853.5867384643,6739.11865234375
"CP403403","afekta",480,21,986.128323819131,986.180755419851,23.740041032772,37.9929995340114,986.154785669613,0,"1_2",21019.370928404,20660.4180999267,6154.5703125
"CP403408","afekta",481,21,129.017589581708,129.060549057045,26.1389736728357,34.9741430677161,129.038756827666,0,"1_2",14324.0024339995,13848.790306548,5643.93798828125
"CP403430","afekta",482,21,497.070143006623,497.114191634994,27.3471739666606,38.5962135933235,497.092320245476,0,"1_2",19827.8286434206,19821.2460600873,8935.00390625
"CP403457","afekta",483,21,156.009742719954,156.051157579579,27.3471739666606,39.2004293510472,156.03028953152,0,"1_2",41146.0382261894,40701.2191279917,15350.4306640625
"CP403481","afekta",484,21,487.078943384226,487.121411428221,21.945041032812,31.9509048677848,487.099654049773,0,"1_2",77230.9103543701,75977.2442774672,22048.95703125
"CP403504","afekta",485,21,147.028879396623,147.070286496467,26.1389736728357,39.8036293146779,147.049320771827,0,"1_2",55903.625245502,55631.9769784184,23945.828125
"CP403592","afekta",486,21,113.999212897141,114.04015560004,27.3471739666606,41.6149794664826,114.019688973906,0,"1_2",108804.750911932,107999.03037383,45695.046875
"CP403954","afekta",487,21,283.070145395942,283.11192669646,33.9929995340114,44.0288500871409,283.090949365913,0,"1_2",30963.3485668887,30957.9629668888,11588.5654296875
"CP403976","afekta",488,21,906.085035671207,906.139771905368,23.142041032812,35.5778753913896,906.112780970647,0,"1_2",13209.5278701367,12593.7038767052,2547.99877929688
"CP404092","afekta",489,21,88.0201577393181,88.0606547583127,32.7855419686401,49.4608617954066,88.0403951320632,0,"1_2",1026881.96056736,1025116.30977319,398591.0625
"CP404093","afekta",490,21,175.023252896257,175.064546555168,26.7434358706127,45.8400414822347,175.044103389666,0,"1_2",400941.381213922,399317.148764018,158301.609375
"CP404184","afekta",491,21,128.014979435655,128.056029724346,26.1389736728357,34.9741430677161,128.035351622596,0,"1_2",221118.466860063,220401.749787894,98844.9453125
"CP404611","afekta",492,21,130.030600537106,130.071405817037,33.3887698127411,53.6851795069896,130.051123145436,0,"1_2",5568749.95106254,5564926.41325928,2201556.75
"CP404612","afekta",493,21,146.025535353665,146.066508402233,25.536041032812,44.6329991617213,146.04599581786,0,"1_2",960095.373661516,956425.510485496,427921.53125
"CP404704","afekta",494,21,188.036082736966,188.077254875786,26.1389736728357,47.6506003203883,188.056624375404,0,"1_2",960211.834551528,958764.00313658,280651.8125
"CP404880","afekta",495,21,533.084647065056,533.126138770264,21.347041032792,33.1599532051095,533.105350778871,0,"1_2",463373.287024447,460917.292034762,149225.109375
"CP405004","afekta",496,21,174.020555998011,174.061507878203,26.7434358706127,46.4433821391529,174.040977611327,0,"1_2",5966776.7114986,5961694.36936617,2392211.75
"CP405076","afekta",497,21,322.023045702942,322.064936863368,21.945041032812,42.8215374609737,322.044681097305,0,"1_2",1061981.24420545,1053150.99579338,362575.25
"CP405637","afekta",498,21,203.061880302239,203.103084993621,96.1188458816656,115.780027047074,203.082620927879,0,"1_2",1441690.68282954,1440409.27121497,468595.25
"CP408185","afekta",499,21,174.935550137568,174.976585004236,18.354041032812,29.536041032812,174.956235834625,0,"1_2",64466.6245462072,61969.0077838189,21095.37890625
"CP408306","afekta",500,21,235.905068977133,235.94622374204,16.5588188105786,28.937041032772,235.925748382132,0,"1_2",68908.1996936134,65151.4179483868,14519.337890625
"CP410151","afekta",501,22,156.058145708323,156.100304173486,21.3050322936374,29.4940322936574,156.078900708774,0,"1_3",2920.08882833077,2917.09668547361,1673.27502441406
"CP410262","afekta",502,22,174.93496450533,174.977545740838,17.1160322936774,28.8950322936174,174.955978576281,0,"1_3",49871.872788546,32680.5660466094,12382.1240234375
"CP410694","afekta",503,22,413.03632009566,413.0821059321,22.5016989602974,30.7004992703961,413.059272178768,0,"1_3",4185.66313250115,4118.72468882476,2190.22216796875
"CP410900","afekta",504,22,143.099408540524,143.140695007231,23.1000322936574,31.3042106731138,143.120391834949,0,"1_3",12797.8815154768,12794.2909440482,5567.12060546875
"CP411018","afekta",505,22,462.112663246627,462.15962201615,23.1000322936574,31.3042106731138,462.134780168629,0,"1_3",6890.48344465221,6847.4442862199,4042.01782226562
"CP411139","afekta",506,22,870.203991181772,870.248475152687,23.6980322936174,31.3042106731138,870.226997384965,0,"1_3",11611.0537163086,11575.1329971714,8133.234375
"CP411189","afekta",507,22,245.047350463052,245.088499151241,23.1000322936574,31.907762070752,245.067935597259,0,"1_3",54967.9427332306,54963.7532332306,33472.59375
"CP411209","afekta",508,22,366.03736550206,366.079022847133,23.1000322936574,31.907762070752,366.057873040268,0,"1_3",43551.370558136,43547.181058136,28417.453125
"CP411212","afekta",509,22,380.065599768373,380.113977288018,23.1000322936574,31.907762070752,380.086910753276,0,"1_3",48427.3182774353,48301.0528914153,33276.6015625
"CP411221","afekta",510,22,397.183459152848,397.230212005914,23.1000322936574,31.907762070752,397.207245144413,0,"1_3",48241.5083195801,48237.3188195801,42547.578125
"CP411269","afekta",511,22,603.114707124618,603.168291068918,23.1000322936574,31.907762070752,603.144148777057,0,"1_3",10146.7032475891,9154.41062194061,4114.82104492188
"CP411309","afekta",512,22,872.083406581361,872.141031061294,23.6980322936174,31.907762070752,872.116411737163,0,"1_3",4000.00676476885,3749.97016975575,2047.87060546875
"CP411326","afekta",513,22,145.076815462889,145.11965679431,23.1000322936574,32.5125504781212,145.099332002865,0,"1_3",31899.0669261438,31761.6291756109,14335.876953125
"CP411330","afekta",514,22,173.084133625086,173.125789529457,20.7060322936574,32.5125504781212,173.104768210869,0,"1_3",220294.86483117,219841.600267252,83749.6484375
"CP411362","afekta",515,22,378.06747590942,378.110503710446,23.1000322936574,32.5125504781212,378.089924478349,0,"1_3",135716.214852155,135669.439797225,87940.9140625
"CP411387","afekta",516,22,529.204713344678,529.246695139296,23.1000322936574,32.5125504781212,529.225856624098,0,"1_3",621101.676982531,621096.889426976,450022.96875
"CP411455","afekta",517,22,239.997967839935,240.040765659675,21.9030322936574,33.1164678165578,240.019377754737,0,"1_3",29556.6824739981,29428.7740254309,10796.681640625
"CP411526","afekta",518,22,812.245969511348,812.292839982361,23.1000322936574,33.1164678165578,812.26788514201,0,"1_3",131284.238578272,131278.852978272,77270.59375
"CP411547","afekta",519,22,188.090986437199,188.13399937047,23.1000322936574,33.7214449266277,188.11322144831,0,"1_3",121832.254992269,121826.270446815,55250.484375
"CP411636","afekta",520,22,291.070528463243,291.115087813533,24.2970322936574,34.325373099608,291.092747278123,0,"1_3",6664.37869988007,6658.99309988009,2438.552734375
"CP411642","afekta",521,22,342.091540047201,342.135008450074,22.5016989602974,34.325373099608,342.112875503849,0,"1_3",45026.0347811138,45018.8541657292,16389.080078125
"CP411748","afekta",522,22,503.141202790007,503.183784877849,21.9030322936574,34.9301825560323,503.162097658843,0,"1_3",94075.0477946798,93954.4205207142,31039.185546875
"CP411762","afekta",523,22,135.023814251932,135.066857892848,27.3042106731138,35.5337664575549,135.045206736685,0,"1_3",3358.65725493357,3355.06668350504,1929.43615722656
"CP411809","afekta",524,22,290.066711255251,290.109566214362,23.1000322936574,36.1377188283819,290.088516528164,0,"1_3",41681.5721610955,41550.367088796,14552.8828125
"CP411833","afekta",525,22,131.026125500231,131.067613602446,21.9030322936574,34.325373099608,131.047150987368,0,"1_3",207690.822559029,207278.852707967,102243.453125
"CP411838","afekta",526,22,179.035401848743,179.077663658828,21.9030322936574,36.7411477240802,179.056940319141,0,"1_3",71042.2263982174,69845.0163966389,25723.837890625
"CP411890","afekta",527,22,384.03151657884,384.074453357928,30.9301825560323,37.9483231996282,384.052789462384,0,"1_3",1886.14132316815,1796.63676156918,1028.3514251709
"CP411897","afekta",528,22,549.147042094336,549.188256330273,22.5016989602974,37.9483231996282,549.167495496626,0,"1_3",235054.158438962,233666.108075908,75746.703125
"CP411927","afekta",529,22,341.088646940559,341.130553959116,22.5016989602974,38.5513968209458,341.109647627768,0,"1_3",276713.246548998,275554.573681721,102740.953125
"CP412082","afekta",530,22,171.028247985755,171.070484930688,29.7214449266277,40.3625941823414,171.048969025423,0,"1_3",13534.1008654795,13469.9601438866,3623.31787109375
"CP412144","afekta",531,22,147.009136361778,147.051178364829,26.0962602708149,37.3442344773885,147.030023689365,0,"1_3",11759.1236488295,11179.5465825023,3243.42797851562
"CP412173","afekta",532,22,415.045139344233,415.090783977118,29.1164678165578,40.9656405889054,415.068372891105,0,"1_3",13486.8482682795,13249.0408484071,3587.94018554688
"CP412222","afekta",533,22,210.017121214937,210.061584518646,28.5125504781212,41.5693527441347,210.038632099348,0,"1_3",9951.14589793336,9444.28151983581,2589.10009765625
"CP412223","afekta",534,22,238.994708688037,239.037826375451,21.3050322936374,37.9483231996282,239.017354280156,0,"1_3",329265.492163287,328282.828910072,128522.8828125
"CP412244","afekta",535,22,431.018155888065,431.059768920876,29.7214449266277,41.5693527441347,431.03864253173,0,"1_3",65431.4483257979,65424.2667873364,21089.078125
"CP412320","afekta",536,22,754.217948018485,754.263079605904,28.5125504781212,42.1727207445516,754.239695385044,0,"1_3",74184.6079773784,74040.9833960462,22587.455078125
"CP412326","afekta",537,22,848.245853156816,848.293331034495,32.1377188283819,42.1727207445516,848.268394057719,0,"1_3",24932.3103787252,24729.6923194136,13195.443359375
"CP412340","afekta",538,22,399.080374127266,399.122619358369,29.1164678165578,42.7757459140792,399.101315200051,0,"1_3",27546.9472730357,26888.6710435974,8133.32666015625
"CP412349","afekta",539,22,146.024678140398,146.06701465247,29.1164678165578,43.3797722354712,146.046070614811,0,"1_3",19703.9808651403,19498.9721169472,4652.6181640625
"CP412350","afekta",540,22,150.020987392888,150.062688241235,31.5337664575549,43.3797722354712,150.042333831426,0,"1_3",22976.6564450899,22939.7536763958,7047.57470703125
"CP412353","afekta",541,22,190.040436480027,190.081849601782,28.5125504781212,43.3797722354712,190.061036651666,0,"1_3",84689.1620929485,84479.8586227999,23446.357421875
"CP412357","afekta",542,22,380.030691552603,380.076386190703,28.5125504781212,43.3797722354712,380.053921616232,0,"1_3",18520.0457760954,17932.1656727617,4535.61755371094
"CP412363","afekta",543,22,542.092632722397,542.13569856131,32.7411477240802,43.3797722354712,542.113641969584,0,"1_3",37836.9847337797,37324.440547912,9704.986328125
"CP412365","afekta",544,22,825.182591099739,825.228857284013,32.1377188283819,43.3797722354712,825.205662006502,0,"1_3",26820.5626839386,26565.8291227587,7334.24462890625
"CP412371","afekta",545,22,144.046144461403,144.087218816856,28.5125504781212,43.9827828469823,144.066619250927,0,"1_3",107255.60708101,106945.120801121,27056.55078125
"CP412372","afekta",546,22,170.025282310672,170.066160785901,28.5125504781212,43.9827828469823,170.045764034234,0,"1_3",180521.771167313,179878.166956082,42315.95703125
"CP412374","afekta",547,22,173.991615096323,174.033081099046,25.4940322936574,43.9827828469823,174.012482682184,0,"1_3",69020.6074117629,67493.931872224,15009.4248046875
"CP412389","afekta",548,22,116.998605682327,117.040366648668,24.2970322936574,37.9483231996282,117.019549474883,0,"1_3",33332.7359714766,30179.1159980928,6222.62060546875
"CP412390","afekta",549,22,187.088374129738,187.130277611443,22.5016989602974,37.3442344773885,187.10991430617,0,"1_3",1239613.98762196,1238862.86404147,558841.5625
"CP412392","afekta",550,22,318.039568346787,318.081940815598,32.7411477240802,44.5867944272863,318.061177422955,0,"1_3",27675.2951810639,27618.2328194257,8901.359375
"CP412401","afekta",551,22,128.014988622378,128.055720535481,28.5125504781212,45.1897901638567,128.035312431446,0,"1_3",138380.450102166,137420.510169632,35941.4765625
"CP412402","afekta",552,22,154.978332856526,155.019711016107,26.0962602708149,45.1897901638567,154.998668563592,0,"1_3",50594.5629528039,48436.6157789907,10170.205078125
"CP412416","afekta",553,22,287.960301800911,288.001587731567,28.5125504781212,43.3797722354712,287.980968088406,0,"1_3",81193.3636090344,80527.7405157434,17133.533203125
"CP412423","afekta",554,22,161.02385879055,161.066973032106,21.9030322936574,37.9483231996282,161.046559197914,0,"1_3",335920.805296141,334963.090209903,130448.6640625
"CP412425","afekta",555,22,283.06584680247,283.107848349245,31.5337664575549,46.3967672303244,283.087040235346,0,"1_3",173050.179755607,172536.338013848,42883.015625
"CP412432","afekta",556,22,426.985280444106,427.028822756973,32.1377188283819,46.99974006679,427.006718469523,0,"1_3",34144.7582671892,32024.9806744197,10121.2509765625
"CP412442","afekta",557,22,189.039242119002,189.080385029631,28.5125504781212,48.2066705813546,189.05976400156,0,"1_3",524844.290341764,521976.867453789,127918.390625
"CP412459","afekta",558,22,110.988140163176,111.029660597485,24.8950322936174,44.5867944272863,111.008833778798,0,"1_3",174055.469353555,168951.606379717,37592.08984375
"CP412497","afekta",559,22,282.063664703706,282.105013353292,32.1377188283819,51.2240246804739,282.084477779841,0,"1_3",1348034.16493368,1344458.70087021,391232.3125
"CP412506","afekta",560,22,308.07438011256,308.12030484319,22.5016989602974,38.5513968209458,308.099907729988,0,"1_3",2404198.61072804,2400915.42647904,1129859
"CP412542","afekta",561,22,270.035936016146,270.07955821547,57.4796575382843,64.495346050211,270.05713993232,0,"1_3",1264.94999510028,1262.55639510031,604.202087402344
"CP412561","afekta",562,22,202.050905249505,202.093779413371,56.2731120793088,66.9081213477314,202.071898755645,0,"1_3",31670.4565350915,29978.4885573701,11228.80859375
"CP412587","afekta",563,22,172.988764197016,173.029559418389,25.4940322936574,45.7934510304229,173.009168454546,0,"1_3",969122.017575575,962219.340336937,225110.71875
"CP412588","afekta",564,22,175.015624672265,175.057140583142,24.8950322936174,45.1897901638567,175.036395134081,0,"1_3",2144087.25862712,2139216.89278982,779969
"CP412597","afekta",565,22,192.002503794879,192.044100749046,25.4940322936574,45.1897901638567,192.02330632911,0,"1_3",204280.249438932,198531.614162505,39569.22265625
"CP412629","afekta",566,22,128.015047173837,128.056756602595,67.732823500759,77.1589705590829,128.035495946502,0,"1_3",10913.3797423162,10663.4976927892,5179.0185546875
"CP412664","afekta",567,22,188.036253776408,188.077112417754,28.5125504781212,53.0340679349628,188.056641805427,0,"1_3",6533158.00293144,6524551.28373899,1559888.875
"CP412669","afekta",568,22,170.025140226832,170.066414368272,68.335736281446,80.1742456750198,170.04605073189,0,"1_3",65892.0090798532,65884.8275413917,26061.5859375
"CP412885","afekta",569,22,323.007395755707,323.049881650255,24.2970322936574,37.9483231996282,323.028656538042,0,"1_3",73659.7235926044,68558.404326372,12261.72265625
"CP413682","afekta",570,22,190.999330209144,191.04063700982,24.2970322936574,48.8106280745273,191.019924985512,0,"1_3",2817531.97067227,2807391.12919687,547562.875
"CP415456","afekta",571,22,355.135143005804,355.179184186666,570.035586441248,582.413586441268,355.157650445354,0,"1_3",21742.7829199352,18903.9515057569,6343.63330078125
"CP418454","afekta",580,23,218.014368296586,218.056146142515,23.0580235545028,33.0729824280062,218.035523038747,0,"1_4",167239.00221405,167147.327889024,88034.5859375
"CP418611","afekta",581,23,187.016313693063,187.058771304316,22.4595791100295,34.2815662169467,187.038162952621,0,"1_4",759984.454424208,759785.027570816,356595.09375
"CP418747","afekta",582,23,74.0042252390895,74.0456002391358,24.8530235544629,36.0933541028025,74.025010550929,0,"1_4",67909.6363780975,67246.1371616871,36416.43359375
"CP418792","afekta",583,23,695.096928496987,695.144996103233,27.8646192737191,36.0933541028025,695.123115933136,0,"1_4",3741.14944723861,3633.27839801094,1929.40344238281
"CP418813","afekta",584,23,201.037454126015,201.078945489337,29.0729824280062,36.6967534795203,201.058179131842,0,"1_4",1875.68397546359,1872.69230879694,830.184326171875
"CP418944","afekta",585,23,397.988437942847,398.037642416723,28.4692335153379,38.5065800485681,398.012761203412,0,"1_4",3145.15057749939,2965.19977607786,1565.22827148438
"CP419005","afekta",586,23,487.978515395842,488.021261685229,28.4692335153379,39.7134354911438,488.000220820394,0,"1_4",15293.7055487836,15026.7020967802,5135.41381835938
"CP419080","afekta",587,23,281.008597605708,281.051445554797,22.4595791100295,32.4692335153379,281.030834482017,0,"1_4",88962.2054424761,88871.4402087757,42916.1953125
"CP419380","afekta",588,23,617.937508422373,617.979672161384,26.0535468687941,45.7468605786111,617.958481826853,0,"1_4",81602.7407903334,73121.6236655369,12558.9296875
"CP419651","afekta",589,23,566.029825073072,566.071275338629,24.2550235545029,49.3662767242579,566.050654701189,0,"1_4",410704.92983245,403361.576678372,36269.0859375
"CP421027","afekta",590,23,581.109317783075,581.156985137748,171.799013774373,181.201110108459,581.131974878513,0,"1_4",18809.0878133701,18742.4521391731,6413.8271484375
"CP422079","afekta",591,23,193.066743383652,193.109060829346,341.067940597103,349.254629402927,193.087916581441,0,"1_4",3560.92961849191,3543.72006893249,1603.53515625
"CP422132","afekta",592,23,190.999326464109,191.040655398451,27.261247379567,49.3662767242579,191.020031273313,0,"1_4",2803015.05407544,2787827.11704863,556962.5
"CP422313","afekta",593,23,293.153152158305,293.197559672541,367.374848057189,379.748424373932,293.175899360137,0,"1_4",22212.0504693161,19648.637716958,6922.46923828125
"CP423560","afekta",594,23,355.136361588783,355.179163617706,569.419058413223,580.001502857676,355.157693136486,0,"1_4",19069.5568827797,16879.0461161011,6268.84814453125
"CP434454","afekta",597,24,303.042154346684,303.084031777636,21.6674411283219,28.6594411282819,303.063262355691,0,"1_5",1461.88769373046,1459.49409373049,990.286437988281
"CP434610","afekta",598,24,119.992505071663,120.032820965873,22.2654411282819,29.8569340024741,120.012700193971,0,"1_5",4785.12074157715,4782.12824157715,2498.38500976562
"CP434849","afekta",599,24,499.019739995662,499.064561505402,23.4624411282819,31.665650625938,499.041773126349,0,"1_5",2027.53990994577,1989.37089411915,1143.19213867188
"CP434859","afekta",600,24,539.047907082715,539.094026000883,23.4624411282819,30.4598717679833,539.072224811643,0,"1_5",2910.76513644524,2908.37153644522,1819.24328613281
"CP435112","afekta",601,24,268.939053843775,268.981608215135,22.2654411282819,31.665650625938,268.960185476354,0,"1_5",21409.4692214337,21355.8173607194,11117.001953125
"CP435139","afekta",602,24,365.999550156098,366.04360239387,22.8644411283219,31.665650625938,366.02060342669,0,"1_5",4231.58963246676,4227.40100746677,1965.39624023438
"CP435185","afekta",603,24,766.073207197732,766.121570578784,22.8644411283219,31.665650625938,766.096907558025,0,"1_5",2173.7599291291,2110.69854211185,1248.98550415039
"CP435266","afekta",604,24,928.115509047449,928.163908722407,23.4624411282819,32.2693265086509,928.139096730851,0,"1_5",2914.19339460755,2795.02207025788,1238.44104003906
"CP435272","afekta",605,24,102.035557376325,102.076266302809,22.2654411282819,32.8721648272805,102.056121164419,0,"1_5",22270.3440733001,22264.3595278456,11995.3740234375
"CP435326","afekta",606,24,667.077090378084,667.126042993848,23.4624411282819,32.8721648272805,667.105086134304,0,"1_5",19994.7193245168,19874.1513425082,9314.98046875
"CP435359","afekta",607,24,127.031414843803,127.072406127556,22.2654411282819,34.0790031583419,127.051654554609,0,"1_5",21680.5457283929,21545.8047440096,11799.513671875
"CP435389","afekta",608,24,382.992719043361,383.035940529361,23.4624411282819,34.6828224205279,383.014598684561,0,"1_5",26544.3202522739,26091.453825424,9551.3623046875
"CP435429","afekta",609,24,211.983886306474,212.027499988611,22.8644411283219,36.4909880449722,212.005298317362,0,"1_5",31465.1248871146,30739.532157775,11987.677734375
"CP435444","afekta",610,24,192.969817449029,193.011852057491,22.8644411283219,32.2693265086509,192.990954947947,0,"1_5",30949.7939956469,30394.9998137386,12417.462890625
"CP435460","afekta",611,24,173.083762128939,173.125925769306,20.4704411283219,32.2693265086509,173.104501471887,0,"1_5",144662.19639621,143876.511695662,56510.33203125
"CP435486","afekta",612,24,145.041727264883,145.083071519094,21.6674411283219,36.4909880449722,145.062089376203,0,"1_5",467697.066092732,467338.364060387,240216.0625
"CP435530","afekta",613,24,146.025280316691,146.066518875919,22.2654411282819,34.6828224205279,146.046106565525,0,"1_5",359568.797899474,358711.467029698,193149.265625
"CP435534","afekta",614,24,268.025507798931,268.067215571025,27.665650625938,41.9144245280775,268.046247118875,0,"1_5",33979.928759337,33397.3374612139,6779.9345703125
"CP435781","afekta",615,24,299.040971383464,299.086040943195,34.9016769595535,43.1196884616117,299.06438777007,0,"1_5",3533.98203371264,3530.39146228405,2269.80493164062
"CP435820","afekta",616,24,412.040374862182,412.08597697805,34.9016769595535,43.1196884616117,412.063562316725,0,"1_5",2764.25206011539,2760.6614886868,1267.69250488281
"CP435958","afekta",617,24,284.068786309416,284.116186433176,34.9016769595535,43.7218088203637,284.094185291163,0,"1_5",5872.12228447723,5716.16695597369,3108.76019287109
"CP435963","afekta",618,24,315.005269526063,315.049518021373,34.2985083302556,43.7218088203637,315.027951853446,0,"1_5",46410.2694466497,46405.4818910942,16724.48828125
"CP435965","afekta",619,24,316.007123329473,316.051160425248,34.9016769595535,43.7218088203637,316.02976136967,0,"1_5",9608.00460850524,9603.81510850524,5066.80920410156
"CP435969","afekta",620,24,324.02332765758,324.06671932302,34.2985083302556,43.7218088203637,324.045541872226,0,"1_5",3476.36394211964,3458.62939453466,1376.95520019531
"CP436053","afekta",621,24,283.068539890279,283.111931378349,34.2985083302556,44.3249305057055,283.091223427136,0,"1_5",35270.024236015,35264.638636015,13082.2255859375
"CP436072","afekta",622,24,409.984084800944,410.030846549534,34.2985083302556,44.3249305057055,410.007615252659,0,"1_5",12093.0897419518,12041.2385467991,4138.3720703125
"CP436076","afekta",623,24,431.013430285026,431.056694105494,22.8644411283219,34.6828224205279,431.035337378814,0,"1_5",24709.0301643184,23993.031295889,5697.22412109375
"CP436119","afekta",624,24,198.017329156913,198.059451210957,34.2985083302556,45.5292548858947,198.038401154896,0,"1_5",17251.6937083616,17245.1111250283,4456.671875
"CP436135","afekta",625,24,128.014544632145,128.056087047848,26.4598717679833,43.1196884616117,128.035323001015,0,"1_5",77797.1909257464,77621.3157125331,27034.9375
"CP436140","afekta",626,24,150.033825418007,150.077431480648,39.1196884616117,47.3374318819647,150.055618417965,0,"1_5",2694.63817279075,2669.12318988826,2055.52758789062
"CP436165","afekta",627,24,89.023584802485,89.0647192726903,34.2985083302556,46.7343393124195,89.0439651800198,0,"1_5",33096.5243635118,32934.177109558,11861.8720703125
"CP436168","afekta",628,24,177.058815207553,177.102391789213,39.1196884616117,46.7343393124195,177.080517283728,0,"1_5",2530.40282212829,2505.67903784987,1038.14208984375
"CP436213","afekta",629,24,274.951626166826,274.994424910956,33.093163778383,47.3374318819647,274.973472033513,0,"1_5",50804.2821651337,48983.8133895492,12753.005859375
"CP436225","afekta",630,24,192.045884151701,192.087569615298,38.5165557356635,47.9395115448538,192.066568771464,0,"1_5",25944.1346430746,25873.1812427459,11800.798828125
"CP436226","afekta",631,24,222.056163028493,222.097927614613,39.1196884616117,47.9395115448538,222.076754387379,0,"1_5",26800.5135080566,26776.1908476845,11936.3232421875
"CP436238","afekta",632,24,229.95422295186,229.996222265637,33.6963418857578,49.1446591126581,229.975679728886,0,"1_5",73562.2605147834,72792.4357431228,18425
"CP436264","afekta",633,24,88.0199395223443,88.0609703874498,33.6963418857578,50.34978132189,88.0406509685709,0,"1_5",981986.145184287,974487.844030405,385399.84375
"CP436274","afekta",634,24,78.9388831123013,78.9796751243678,23.4624411282819,37.093163778383,78.9592378026283,0,"1_5",32277.6376968779,29124.1254447405,7170.0576171875
"CP436306","afekta",635,24,130.030463065696,130.071696992496,33.6963418857578,56.3739810428381,130.051409168132,0,"1_5",5177687.01057337,5173445.76178973,2159626.5
"CP436324","afekta",636,24,254.044723453197,254.087272326489,38.5165557356635,50.34978132189,254.066786560193,0,"1_5",127432.717255624,126171.988739614,62704.21484375
"CP436342","afekta",637,24,210.980260545445,211.021795217401,22.8644411283219,40.7091393990452,211.001556654868,0,"1_5",476239.791099673,473527.368756805,176517.078125
"CP436378","afekta",638,24,260.005256699128,260.046503399651,22.8644411283219,35.8878008067817,260.02579598627,0,"1_5",64456.9489179688,61139.7491055537,11948.63671875
"CP436454","afekta",639,24,238.050903859784,238.092644246514,75.8629240915421,91.3005404573936,238.071900683305,0,"1_5",94206.4223065309,93711.7518000041,31131.51171875
"CP437095","afekta",640,24,475.112677412029,475.158048935458,157.039781828349,167.642347095943,475.136269337016,0,"1_5",9545.18601708987,8358.16737432788,2985.21008300781
"CP437522","afekta",641,24,170.986278149456,171.026748920751,22.2654411282819,40.1069925724172,171.006512617901,0,"1_5",706183.769071926,701349.600535771,115274.0625
"CP437580","afekta",642,24,259.002121223056,259.042881650789,21.6674411283219,50.9518293183369,259.022553122926,0,"1_5",1224420.7490141,1206385.6324502,153348.578125
"CP437903","afekta",643,24,664.19081816226,664.235754141373,210.361950064669,225.108367651752,664.214001406358,0,"1_5",50593.9049776281,48366.3558994239,12700.99609375
"CP438376","afekta",644,24,455.075048851113,455.11803842229,177.439460660965,200.609024788376,455.096668841144,0,"1_5",188388.112417084,174542.426604832,16004.1875
"CP438463","afekta",645,24,193.066148065562,193.107960266074,338.415119244883,348.39637823843,193.087233310832,0,"1_5",4039.94241190054,3965.25128826798,1909.7119140625
"CP439902","afekta",646,24,174.935271846593,174.977171837077,18.0764411283219,28.6594411282819,174.956175628124,0,"1_5",36974.1440081926,33031.9957497176,7834.15673828125
"CP440056","afekta",647,24,355.137858901062,355.179782048109,568.724435509388,581.103324398274,355.1584844147,0,"1_5",23546.5395283356,20947.8883750965,7281.27099609375
"CP441906","afekta",654,25,130.945160512873,130.986977981882,17.4949023978938,26.8809023979138,130.965917011272,0,"1_6",8337.35714887064,6411.6574359277,2893.19458007812
"CP442024","afekta",655,25,283.998894883405,284.042405609003,20.4869023979138,28.0779023979138,284.020223774945,0,"1_6",4961.55513702393,4958.56263702393,3737.3154296875
"CP442057","icl",316,20,247.035080408447,247.102307429639,18.2088115094993,26.321923998926,247.079574572103,0,"1_1",5257.41393851305,4820.65319337265,4342.87353515625
"CP442106","afekta",656,25,110.051732988364,110.092993217387,21.0859023978938,28.6759023978738,110.07251858287,0,"1_6",6172.6602156372,6131.15192420768,3457.24169921875
"CP442107","afekta",657,25,136.031512271701,136.072883300323,21.0859023978938,28.6759023978738,136.05200608817,0,"1_6",2502.49103819275,2499.49853819275,1789.17724609375
"CP442124","afekta",658,25,296.084996109184,296.127902891904,21.6839023979138,28.6759023978738,296.105483447518,0,"1_6",14432.0581668933,14429.6645668933,13050.697265625
"CP442135","afekta",659,25,332.095818896934,332.137912148302,21.0859023978938,28.6759023978738,332.116929125649,0,"1_6",9574.04636361694,9571.05386361694,5804.90087890625
